edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
3,巷道,83,2,0.001413,0.0,0,0.0,0.0,0.0
5,巷道,2,4,0.000769,0.0,0,0.0,0.0,0.0
7,巷道,4,6,0.003607,0.0,0,0.0,0.0,0.0
11,巷道,6,10,0.02532,0.0,0,0.0,0.0,0.0
19,巷道,16,18,0.004269,0.0,0,0.0,0.0,0.0
21,巷道,18,20,0.052424,0.0,0,0.0,0.0,0.0
23,巷道,20,22,0.002897,0.0,0,0.0,0.0,0.0
25,巷道,24,22,0.002365,0.0,0,0.0,0.0,0.0
27,巷道,26,24,0.057758,0.0,0,0.0,0.0,0.0
29,巷道,28,26,0.016697,0.0,0,0.0,0.0,0.0
35,巷道,34,28,0.086261,0.0,0,0.0,0.0,0.0
39,巷道,36,707,0.262838,0.0,0,0.0,0.0,0.0
41,巷道,40,4,0.019008,0.0,0,0.0,0.0,0.0
44,巷道,42,43,0.004696,0.0,0,0.0,0.0,0.0
46,巷道,43,45,0.00744,0.0,0,0.0,0.0,0.0
50,巷道,47,49,0.021086,0.0,0,0.0,0.0,0.0
52,巷道,49,51,0.001223,0.0,0,0.0,0.0,0.0
54,巷道,51,53,0.001361,0.0,0,0.0,0.0,0.0
60,巷道,53,59,3.948098,0.0,0,0.0,0.0,0.0
68,巷道,6,43,0.021611,0.0,1,78.4739,3.4661,-0.2
74,巷道,73,42,0.000476,0.0,0,0.0,0.0,0.0
76,巷道,73,75,0.002354,0.0,0,0.0,0.0,0.0
84,巷道,75,83,0.002749,0.0,0,0.0,0.0,0.0
89,巷道,88,2,0.019051,0.0,0,0.0,0.0,0.0
90,巷道,88,40,0.007258,0.0,0,0.0,0.0,0.0
91,巷道,42,40,0.006955,0.0,0,0.0,0.0,0.0
92,巷道,73,88,0.006912,0.0,0,0.0,0.0,0.0
97,巷道,24,98,0.029281,0.0,0,0.0,0.0,0.0
101,巷道,98,100,0.00815,0.0,0,0.0,0.0,0.0
103,巷道,100,102,0.010506,0.0,0,0.0,0.0,0.0
105,巷道,102,104,0.007988,0.0,0,0.0,0.0,0.0
107,巷道,104,106,0.009883,0.0,0,0.0,0.0,0.0
109,巷道,106,112,0.010228,0.0,0,0.0,0.0,0.0
115,巷道,112,118,0.577817,0.0,0,0.0,0.0,0.0
121,巷道,118,120,0.085167,0.0,0,0.0,0.0,0.0
123,巷道,120,122,0.009419,0.0,0,0.0,0.0,0.0
126,巷道,171,2559,0.010695,0.0,0,0.0,0.0,0.0
138,巷道,133,137,0.016568,0.0,0,0.0,0.0,0.0
140,巷道,137,139,0.021311,0.0,0,0.0,0.0,0.0
142,巷道,139,2211,0.001566,0.0,0,0.0,0.0,0.0
